"id","year","make","model"
ymm_3974,"2003","Pontiac","Montana"
ymm_3975,"2003","Pontiac","Bonneville"
ymm_3976,"2003","Pontiac","Grand Prix"
ymm_3977,"2003","Audi","A6"
ymm_3978,"2003","Audi","A4"
ymm_3979,"2003","Audi","S6"
ymm_3980,"2003","Audi","TT"
ymm_3981,"2003","Audi","RS6"
ymm_3982,"2003","Audi","S8"
ymm_3983,"2003","Audi","A8"
ymm_3984,"2003","Audi","Allroad"
ymm_3985,"2003","Audi","RS 6"
ymm_3986,"2003","Mazda","B-Series"
ymm_3987,"2003","Mazda","MPV"
ymm_3988,"2003","Mazda","Tribute"
ymm_3989,"2003","Mazda","Mazda6"
ymm_3990,"2003","Mazda","MX-5"
ymm_3991,"2003","Mazda","Protege"
ymm_3992,"2003","Mazda","B-Series Plus"
ymm_3993,"2003","Mazda","Miata MX-5"
ymm_3994,"2003","Mazda","Protege5"
ymm_3995,"2003","Volkswagen","Passat"
ymm_3996,"2003","Volkswagen","Touareg"
ymm_3997,"2003","Volkswagen","Jetta"
ymm_3998,"2003","Volkswagen","Golf"
ymm_3999,"2003","Volkswagen","New Beetle"
ymm_4000,"2003","Volkswagen","Eurovan"
ymm_4001,"2003","Volkswagen","GTI"
ymm_4002,"2003","Kia","Sorento"
ymm_4003,"2003","Kia","Optima"
ymm_4004,"2003","Kia","Sedona"
ymm_4005,"2003","Kia","Spectra"
ymm_4006,"2003","Kia","Rio"
ymm_4007,"2003","Maserati","Spyder"
ymm_4008,"2003","Buick","LeSabre"
ymm_4009,"2003","Buick","Regal"
ymm_4010,"2003","Buick","Park Avenue"
ymm_4011,"2003","Buick","Century"
ymm_4012,"2003","Buick","Rendezvous"
ymm_4013,"2003","Lamborghini","Gallardo"
ymm_4014,"2003","Lamborghini","Murciélago"
ymm_4015,"2003","Lincoln","Navigator"
ymm_4016,"2003","Lincoln","Town Car"
ymm_4017,"2003","Lincoln","Aviator"
ymm_4018,"2003","Lincoln","Blackwood"
ymm_4019,"2003","Lincoln","LS"
ymm_4020,"2003","Maybach","57"
ymm_4021,"2003","Maybach","62"
ymm_4022,"2003","Land Rover","Discovery"
ymm_4023,"2003","Land Rover","Freelander"
ymm_4024,"2003","Land Rover","Range Rover"
ymm_4025,"2003","MINI","Cooper"
ymm_4026,"2003","Volvo","XC90"
ymm_4027,"2003","Volvo","C70"
ymm_4028,"2003","Volvo","S40"
ymm_4029,"2003","Volvo","S60"
ymm_4030,"2003","Volvo","S80"
ymm_4031,"2003","Volvo","V40"
ymm_4032,"2003","Volvo","V70"
ymm_4033,"2003","Volvo","XC70"
ymm_4034,"2003","Lotus","Esprit"
ymm_4035,"2003","Chevrolet","Corvette"
ymm_4036,"2003","Chevrolet","Silverado"
ymm_4037,"2003","Chevrolet","Astro"
ymm_4038,"2003","Chevrolet","Avalanche 1500"
ymm_4039,"2003","Chevrolet","Avalanche 2500"
ymm_4040,"2003","Chevrolet","Blazer"
ymm_4041,"2003","Chevrolet","Cavalier"
ymm_4042,"2003","Chevrolet","Express 1500"
ymm_4043,"2003","Chevrolet","Express 2500"
ymm_4044,"2003","Chevrolet","Express 3500"
ymm_4045,"2003","Chevrolet","Impala"
ymm_4046,"2003","Chevrolet","Malibu"
ymm_4047,"2003","Chevrolet","Monte Carlo"
ymm_4048,"2003","Chevrolet","S10"
ymm_4049,"2003","Chevrolet","Silverado 1500"
ymm_4050,"2003","Chevrolet","Silverado 2500"
ymm_4051,"2003","Chevrolet","Silverado 3500"
ymm_4052,"2003","Chevrolet","SSR"
ymm_4053,"2003","Chevrolet","Suburban 1500"
ymm_4054,"2003","Chevrolet","Suburban 2500"
ymm_4055,"2003","Chevrolet","Tahoe"
ymm_4056,"2003","Chevrolet","Tracker"
ymm_4057,"2003","Chevrolet","TrailBlazer"
ymm_4058,"2003","Chevrolet","Venture"
ymm_4059,"2003","Dodge","Ram"
ymm_4060,"2003","Dodge","Caravan"
ymm_4061,"2003","Dodge","Dakota Club"
ymm_4062,"2003","Dodge","Dakota"
ymm_4063,"2003","Dodge","Durango"
ymm_4064,"2003","Dodge","Grand Caravan"
ymm_4065,"2003","Dodge","Intrepid"
ymm_4066,"2003","Dodge","Neon"
ymm_4067,"2003","Dodge","Ram 1500"
ymm_4068,"2003","Dodge","Ram 2500"
ymm_4069,"2003","Dodge","Ram 3500"
ymm_4070,"2003","Dodge","Ram Van 1500"
ymm_4071,"2003","Dodge","Ram Van 2500"
ymm_4072,"2003","Dodge","Ram Van 3500"
ymm_4073,"2003","Dodge","Stratus"
ymm_4074,"2003","Dodge","Viper"
ymm_4075,"2003","Infiniti","G35"
ymm_4076,"2003","Infiniti","FX"
ymm_4077,"2003","Infiniti","G"
ymm_4078,"2003","Infiniti","I"
ymm_4079,"2003","Infiniti","M"
ymm_4080,"2003","Infiniti","Q"
ymm_4081,"2003","Infiniti","QX"
ymm_4082,"2003","Saab","9-3"
ymm_4083,"2003","Saab","9-5"
ymm_4084,"2003","Nissan","350Z"
ymm_4085,"2003","Nissan","Altima"
ymm_4086,"2003","Nissan","Frontier"
ymm_4087,"2003","Nissan","Maxima"
ymm_4088,"2003","Nissan","Murano"
ymm_4089,"2003","Nissan","Pathfinder"
ymm_4090,"2003","Nissan","Sentra"
ymm_4091,"2003","Nissan","Xterra"
ymm_4092,"2003","Acura","RSX"
ymm_4093,"2003","Acura","CL"
ymm_4094,"2003","Acura","MDX"
ymm_4095,"2003","Acura","NSX"
ymm_4096,"2003","Acura","RL"
ymm_4097,"2003","Acura","TL"
ymm_4098,"2003","Cadillac","CTS"
ymm_4099,"2003","Cadillac","DeVille"
ymm_4100,"2003","Cadillac","Escalade"
ymm_4101,"2003","Cadillac","Escalade ESV"
ymm_4102,"2003","Cadillac","Escalade EXT"
ymm_4103,"2003","Cadillac","Seville"
ymm_4104,"2003","Chrysler","300M"
ymm_4105,"2003","Chrysler","Concorde"
ymm_4106,"2003","Chrysler","PT Cruiser"
ymm_4107,"2003","Chrysler","Sebring"
ymm_4108,"2003","Chrysler","Town & Country"
ymm_4109,"2003","Chrysler","Voyager"
ymm_4110,"2003","GMC","Envoy"
ymm_4111,"2003","GMC","Envoy XL"
ymm_4112,"2003","GMC","Safari"
ymm_4113,"2003","GMC","Savana 1500"
ymm_4114,"2003","GMC","Savana 2500"
ymm_4115,"2003","GMC","Savana 3500"
ymm_4116,"2003","GMC","Sierra 1500"
ymm_4117,"2003","GMC","Sierra 2500"
ymm_4118,"2003","GMC","Sierra 3500"
ymm_4119,"2003","GMC","Sonoma"
ymm_4120,"2003","GMC","Yukon"
ymm_4121,"2003","GMC","Yukon XL 1500"
ymm_4122,"2003","GMC","Yukon XL 2500"
ymm_4123,"2003","HUMMER","H1"
ymm_4124,"2003","HUMMER","H2"
ymm_4125,"2003","Hyundai","Accent"
ymm_4126,"2003","Hyundai","Elantra"
ymm_4127,"2003","Hyundai","Santa Fe"
ymm_4128,"2003","Hyundai","Sonata"
ymm_4129,"2003","Hyundai","Tiburon"
ymm_4130,"2003","Hyundai","XG350"
ymm_4131,"2003","Isuzu","Ascender"
ymm_4132,"2003","Isuzu","Axiom"
ymm_4133,"2003","Isuzu","Rodeo"
ymm_4134,"2003","Isuzu","Rodeo Sport"
ymm_4135,"2003","Jaguar","S-Type"
ymm_4136,"2003","Jaguar","XJ Series"
ymm_4137,"2003","Jaguar","XK Series"
ymm_4138,"2003","Jaguar","X-Type"
ymm_4139,"2003","Jeep","Grand Cherokee"
ymm_4140,"2003","Jeep","Liberty"
ymm_4141,"2003","Jeep","Wrangler"
ymm_4142,"2003","Oldsmobile","Alero"
ymm_4143,"2003","Oldsmobile","Aurora"
ymm_4144,"2003","Oldsmobile","Bravada"
ymm_4145,"2003","Oldsmobile","Silhouette"
ymm_4146,"2003","Saturn","Ion"
ymm_4147,"2003","Saturn","L-Series"
ymm_4148,"2003","Saturn","VUE"
ymm_4149,"2003","Toyota","4Runner"
ymm_4150,"2003","Toyota","Avalon"
ymm_4151,"2003","Toyota","Camry"
ymm_4152,"2003","Toyota","Celica"
ymm_4153,"2003","Toyota","Corolla"
ymm_4154,"2003","Toyota","Echo"
ymm_4155,"2003","Toyota","Highlander"
ymm_4156,"2003","Toyota","Land Cruiser"
ymm_4157,"2003","Toyota","Matrix"
ymm_4158,"2003","Toyota","MR2"
ymm_4159,"2003","Toyota","Prius"
ymm_4160,"2003","Toyota","RAV4"
ymm_4161,"2003","Toyota","Sequoia"
ymm_4162,"2003","Toyota","Sienna"
ymm_4163,"2003","Toyota","Solara"
ymm_4164,"2003","Toyota","Tacoma"
ymm_4165,"2003","Toyota","Tacoma Xtra"
ymm_4166,"2003","Toyota","Tundra"
ymm_4167,"2004","Mitsubishi","Outlander"
ymm_4168,"2004","Mitsubishi","Lancer Evolution"
ymm_4169,"2004","Mitsubishi","Pajero"
ymm_4170,"2004","Mitsubishi","Diamante"
ymm_4171,"2004","Mitsubishi","Challenger"
ymm_4172,"2004","Mitsubishi","Lancer"
ymm_4173,"2004","Mitsubishi","Eclipse"
ymm_4174,"2004","Mitsubishi","Galant"
ymm_4175,"2004","Mitsubishi","Endeavor"
ymm_4176,"2004","Mitsubishi","Montero"
ymm_4177,"2004","Mitsubishi","Montero Sport"
ymm_4178,"2004","Lotus","Exige"
ymm_4179,"2004","Lotus","Elise"
ymm_4180,"2004","Lotus","Esprit"
ymm_4181,"2004","Ford","F-Series"
ymm_4182,"2004","Ford","Escort"
ymm_4183,"2004","Ford","Escape"
ymm_4184,"2004","Ford","Freestar"
ymm_4185,"2004","Ford","Thunderbird"
ymm_4186,"2004","Ford","Explorer"
ymm_4187,"2004","Ford","Ranger"
ymm_4188,"2004","Ford","E-Series"
ymm_4189,"2004","Ford","Explorer Sport Trac"
ymm_4190,"2004","Ford","Taurus"
ymm_4191,"2004","Ford","Windstar"
ymm_4192,"2004","Ford","Expedition"
ymm_4193,"2004","Ford","Mustang"
ymm_4194,"2004","Ford","Focus"
ymm_4195,"2004","Ford","Crown Victoria"
ymm_4196,"2004","Ford","E150"
ymm_4197,"2004","Ford","E250"
ymm_4198,"2004","Ford","E350"
ymm_4199,"2004","Ford","Excursion"
ymm_4200,"2004","Ford","F150"
ymm_4201,"2004","Ford","F250"
ymm_4202,"2004","Ford","F350"
ymm_4203,"2004","Porsche","911"
ymm_4204,"2004","Porsche","Cayenne"
ymm_4205,"2004","Porsche","Boxster"
ymm_4206,"2004","Porsche","Carrera GT"
ymm_4207,"2004","Audi","A4"
ymm_4208,"2004","Audi","A8"
ymm_4209,"2004","Audi","S4"
ymm_4210,"2004","Audi","Allroad"
ymm_4211,"2004","Audi","TT"
ymm_4212,"2004","Audi","A6"
ymm_4213,"2004","Lexus","ES"
ymm_4214,"2004","Lexus","SC"
ymm_4215,"2004","Lexus","GX"
ymm_4216,"2004","Lexus","RX"
ymm_4217,"2004","Lexus","LX"
ymm_4218,"2004","Lexus","LS"
ymm_4219,"2004","Lexus","GS"
ymm_4220,"2004","Lexus","IS"
ymm_4221,"2004","Mazda","B-Series"
ymm_4222,"2004","Mazda","Mazda6"
ymm_4223,"2004","Mazda","Tribute"
ymm_4224,"2004","Mazda","Mazda3"
ymm_4225,"2004","Mazda","RX-8"
ymm_4226,"2004","Mazda","MX-5"
ymm_4227,"2004","Mazda","MPV"
ymm_4228,"2004","Mazda","B-Series Plus"
ymm_4229,"2004","Mazda","Miata MX-5"
ymm_4230,"2004","Mercedes-Benz","C-Class"
ymm_4231,"2004","Mercedes-Benz","E-Class"
ymm_4232,"2004","Mercedes-Benz","SLK-Class"
ymm_4233,"2004","Mercedes-Benz","CLK-Class"
ymm_4234,"2004","Mercedes-Benz","S-Class"
ymm_4235,"2004","Mercedes-Benz","G-Class"
ymm_4236,"2004","Mercedes-Benz","CL-Class"
ymm_4237,"2004","Mercedes-Benz","SL-Class"
ymm_4238,"2004","Mercedes-Benz","M-Class"
ymm_4239,"2004","Kia","Sorento"
ymm_4240,"2004","Kia","Optima"
ymm_4241,"2004","Kia","Sedona"
ymm_4242,"2004","Kia","Amanti"
ymm_4243,"2004","Kia","Rio"
ymm_4244,"2004","Kia","Spectra"
ymm_4245,"2004","MINI","Cooper"
ymm_4246,"2004","BMW","3 Series"
ymm_4247,"2004","BMW","5 Series"
ymm_4248,"2004","BMW","6 Series"
ymm_4249,"2004","BMW","7 Series"
ymm_4250,"2004","BMW","325"
ymm_4251,"2004","BMW","525"
ymm_4252,"2004","BMW","530"
ymm_4253,"2004","BMW","545"
ymm_4254,"2004","BMW","645"
ymm_4255,"2004","BMW","745"
ymm_4256,"2004","BMW","760"
ymm_4257,"2004","BMW","X3"
ymm_4258,"2004","BMW","X5"
ymm_4259,"2004","BMW","Z4"
ymm_4260,"2004","BMW","M3"
ymm_4261,"2004","Buick","Park Avenue"
ymm_4262,"2004","Buick","Rainier"
ymm_4263,"2004","Buick","Century"
ymm_4264,"2004","Buick","Rendezvous"
ymm_4265,"2004","Buick","Regal"
ymm_4266,"2004","Buick","LeSabre"
ymm_4267,"2004","Holden","Monaro"
ymm_4268,"2004","Mercury","Mountaineer"
ymm_4269,"2004","Mercury","Marauder"
ymm_4270,"2004","Mercury","Grand Marquis"
ymm_4271,"2004","Mercury","Sable"
ymm_4272,"2004","Mercury","Monterey"
ymm_4273,"2004","Maserati","Spyder"
ymm_4274,"2004","Spyker","C8 Spyder"
ymm_4275,"2004","Spyker","C8 Spyder Wide Body"
ymm_4276,"2004","Spyker","C8 Laviolette"
ymm_4277,"2004","Pontiac","Sunfire"
ymm_4278,"2004","Pontiac","Vibe"
ymm_4279,"2004","Pontiac","Grand Am"
ymm_4280,"2004","Pontiac","Montana"
ymm_4281,"2004","Pontiac","GTO"
ymm_4282,"2004","Pontiac","Bonneville"
ymm_4283,"2004","Pontiac","Aztek"
ymm_4284,"2004","Pontiac","Grand Prix"
ymm_4285,"2004","Suzuki","Daewoo Lacetti"
ymm_4286,"2004","Suzuki","Vitara"
ymm_4287,"2004","Suzuki","Daewoo Magnus"
ymm_4288,"2004","Suzuki","Grand Vitara"
ymm_4289,"2004","Suzuki","Aerio"
ymm_4290,"2004","Suzuki","Swift"
ymm_4291,"2004","Suzuki","Forenza"
ymm_4292,"2004","Suzuki","Verona"
ymm_4293,"2004","Suzuki","XL-7"
ymm_4294,"2004","Honda","Element"
ymm_4295,"2004","Honda","Accord"
ymm_4296,"2004","Honda","Civic"
ymm_4297,"2004","Honda","CR-V"
ymm_4298,"2004","Honda","S2000"
ymm_4299,"2004","Honda","Pilot"
ymm_4300,"2004","Honda","Insight"
ymm_4301,"2004","Honda","Odyssey"
ymm_4302,"2004","Subaru","Baja"
ymm_4303,"2004","Subaru","Forester"
ymm_4304,"2004","Subaru","Outback"
ymm_4305,"2004","Subaru","Legacy"
ymm_4306,"2004","Subaru","Impreza"
ymm_4307,"2004","Infiniti","G35"
ymm_4308,"2004","Infiniti","FX"
ymm_4309,"2004","Infiniti","G"
ymm_4310,"2004","Infiniti","I"
ymm_4311,"2004","Infiniti","M"
ymm_4312,"2004","Infiniti","Q"
ymm_4313,"2004","Infiniti","QX"
ymm_4314,"2004","Lincoln","Aviator"
ymm_4315,"2004","Lincoln","Navigator"
ymm_4316,"2004","Lincoln","Town Car"
ymm_4317,"2004","Lincoln","LS"
ymm_4318,"2004","Volkswagen","GTI"
ymm_4319,"2004","Volkswagen","R32"
ymm_4320,"2004","Volkswagen","Golf"
ymm_4321,"2004","Volkswagen","New Beetle"
ymm_4322,"2004","Volkswagen","Touareg"
ymm_4323,"2004","Volkswagen","Passat"
ymm_4324,"2004","Volkswagen","Jetta"
ymm_4325,"2004","Volkswagen","Phaeton"
ymm_4326,"2004","Chevrolet","Corvette"
ymm_4327,"2004","Chevrolet","Monte Carlo"
ymm_4328,"2004","Chevrolet","Astro"
ymm_4329,"2004","Chevrolet","Avalanche 1500"
ymm_4330,"2004","Chevrolet","Avalanche 2500"
ymm_4331,"2004","Chevrolet","Aveo"
ymm_4332,"2004","Chevrolet","Blazer"
ymm_4333,"2004","Chevrolet","Cavalier"
ymm_4334,"2004","Chevrolet","Classic"
ymm_4335,"2004","Chevrolet","Colorado"
ymm_4336,"2004","Chevrolet","Express 1500"
ymm_4337,"2004","Chevrolet","Express 2500"
ymm_4338,"2004","Chevrolet","Express 3500"
ymm_4339,"2004","Chevrolet","Impala"
ymm_4340,"2004","Chevrolet","Malibu"
ymm_4341,"2004","Chevrolet","S10"
ymm_4342,"2004","Chevrolet","Silverado 1500"
ymm_4343,"2004","Chevrolet","Silverado 2500"
ymm_4344,"2004","Chevrolet","Silverado 3500"
ymm_4345,"2004","Chevrolet","SSR"
ymm_4346,"2004","Chevrolet","Suburban 1500"
ymm_4347,"2004","Chevrolet","Suburban 2500"
ymm_4348,"2004","Chevrolet","Tahoe"
ymm_4349,"2004","Chevrolet","Tracker"
ymm_4350,"2004","Chevrolet","TrailBlazer"
ymm_4351,"2004","Chevrolet","Venture"
ymm_4352,"2004","Scion","xA"
ymm_4353,"2004","Scion","xB"
ymm_4354,"2004","Toyota","Sienna"
ymm_4355,"2004","Toyota","Prius"
ymm_4356,"2004","Toyota","4Runner"
ymm_4357,"2004","Toyota","Avalon"
ymm_4358,"2004","Toyota","Camry"
ymm_4359,"2004","Toyota","Celica"
ymm_4360,"2004","Toyota","Corolla"
ymm_4361,"2004","Toyota","Echo"
ymm_4362,"2004","Toyota","Highlander"
ymm_4363,"2004","Toyota","Land Cruiser"
ymm_4364,"2004","Toyota","Matrix"
ymm_4365,"2004","Toyota","MR2"
ymm_4366,"2004","Toyota","RAV4"
ymm_4367,"2004","Toyota","Sequoia"
ymm_4368,"2004","Toyota","Solara"
ymm_4369,"2004","Toyota","Tacoma"
ymm_4370,"2004","Toyota","Tacoma Xtra"
ymm_4371,"2004","Toyota","Tundra"
ymm_4372,"2004","Cadillac","SRX"
ymm_4373,"2004","Cadillac","CTS"
ymm_4374,"2004","Cadillac","DeVille"
ymm_4375,"2004","Cadillac","Escalade"
ymm_4376,"2004","Cadillac","Escalade ESV"
ymm_4377,"2004","Cadillac","Escalade EXT"
ymm_4378,"2004","Cadillac","Seville"
ymm_4379,"2004","Cadillac","XLR"
ymm_4380,"2004","Lamborghini","Gallardo"
ymm_4381,"2004","Lamborghini","Murciélago"
ymm_4382,"2004","Land Rover","Range Rover"
ymm_4383,"2004","Land Rover","Freelander"
ymm_4384,"2004","Land Rover","Discovery"
ymm_4385,"2004","Saab","9-3"
ymm_4386,"2004","Saab","9-5"
ymm_4387,"2004","Nissan","Titan"
ymm_4388,"2004","Nissan","350Z"
ymm_4389,"2004","Nissan","Altima"
ymm_4390,"2004","Nissan","Frontier"
ymm_4391,"2004","Nissan","Maxima"
ymm_4392,"2004","Nissan","Murano"
ymm_4393,"2004","Nissan","Pathfinder"
ymm_4394,"2004","Nissan","Pathfinder Armada"
ymm_4395,"2004","Nissan","Quest"
ymm_4396,"2004","Nissan","Sentra"
ymm_4397,"2004","Nissan","Xterra"
ymm_4398,"2004","Maybach","57"
ymm_4399,"2004","Maybach","62"
ymm_4400,"2004","Acura","TSX"
ymm_4401,"2004","Acura","MDX"
ymm_4402,"2004","Acura","NSX"
ymm_4403,"2004","Acura","RL"
ymm_4404,"2004","Acura","RSX"
ymm_4405,"2004","Acura","TL"
ymm_4406,"2004","Corbin","Sparrow"
ymm_4407,"2004","Chrysler","300M"
ymm_4408,"2004","Chrysler","Concorde"
ymm_4409,"2004","Chrysler","Crossfire"
ymm_4410,"2004","Chrysler","Pacifica"
ymm_4411,"2004","Chrysler","PT Cruiser"
ymm_4412,"2004","Chrysler","Sebring"
ymm_4413,"2004","Chrysler","Town & Country"
ymm_4414,"2004","Dodge","Caravan"
ymm_4415,"2004","Dodge","Dakota Club"
ymm_4416,"2004","Dodge","Dakota"
ymm_4417,"2004","Dodge","Durango"
ymm_4418,"2004","Dodge","Grand Caravan"
ymm_4419,"2004","Dodge","Intrepid"
ymm_4420,"2004","Dodge","Neon"
ymm_4421,"2004","Dodge","Ram 1500"
ymm_4422,"2004","Dodge","Ram 2500"
ymm_4423,"2004","Dodge","Ram 3500"
ymm_4424,"2004","Dodge","Stratus"
ymm_4425,"2004","Dodge","Viper"
ymm_4426,"2004","GMC","Canyon"
ymm_4427,"2004","GMC","Envoy"
ymm_4428,"2004","GMC","Envoy XL"
ymm_4429,"2004","GMC","Envoy XUV"
ymm_4430,"2004","GMC","Safari"
ymm_4431,"2004","GMC","Savana 1500"
ymm_4432,"2004","GMC","Savana 2500"
ymm_4433,"2004","GMC","Savana 3500"
ymm_4434,"2004","GMC","Sierra 1500"
ymm_4435,"2004","GMC","Sierra 2500"
ymm_4436,"2004","GMC","Sierra 3500"
ymm_4437,"2004","GMC","Sonoma"
ymm_4438,"2004","GMC","Yukon"
ymm_4439,"2004","GMC","Yukon XL 1500"
ymm_4440,"2004","GMC","Yukon XL 2500"
ymm_4441,"2004","HUMMER","H1"
ymm_4442,"2004","HUMMER","H2"
ymm_4443,"2004","Hyundai","Accent"
ymm_4444,"2004","Hyundai","Elantra"
ymm_4445,"2004","Hyundai","Santa Fe"
ymm_4446,"2004","Hyundai","Sonata"
ymm_4447,"2004","Hyundai","Tiburon"
ymm_4448,"2004","Hyundai","XG350"
ymm_4449,"2004","Isuzu","Ascender"
ymm_4450,"2004","Isuzu","Axiom"
ymm_4451,"2004","Isuzu","Rodeo"
ymm_4452,"2004","Jaguar","S-Type"
ymm_4453,"2004","Jaguar","XJ Series"
ymm_4454,"2004","Jaguar","XK Series"
ymm_4455,"2004","Jaguar","X-Type"
ymm_4456,"2004","Jeep","Grand Cherokee"
ymm_4457,"2004","Jeep","Liberty"
ymm_4458,"2004","Jeep","Wrangler"
ymm_4459,"2004","Oldsmobile","Alero"
ymm_4460,"2004","Oldsmobile","Bravada"
ymm_4461,"2004","Oldsmobile","Silhouette"
ymm_4462,"2004","Saturn","Ion"
ymm_4463,"2004","Saturn","L-Series"
ymm_4464,"2004","Saturn","VUE"
ymm_4465,"2004","Volvo","C70"
ymm_4466,"2004","Volvo","S40"
ymm_4467,"2004","Volvo","S60"
ymm_4468,"2004","Volvo","S80"
ymm_4469,"2004","Volvo","V40"
ymm_4470,"2004","Volvo","V70"
ymm_4471,"2004","Volvo","XC70"
ymm_4472,"2004","Volvo","XC90"
ymm_4473,"2005","Scion","xB"
ymm_4474,"2005","Scion","tC"
ymm_4475,"2005","Scion","xA"
ymm_4476,"2005","Volkswagen","Phaeton"
ymm_4477,"2005","Volkswagen","Passat"
ymm_4478,"2005","Volkswagen","Touareg"
ymm_4479,"2005","Volkswagen","GTI"
ymm_4480,"2005","Volkswagen","Jetta"
ymm_4481,"2005","Volkswagen","New Beetle"
ymm_4482,"2005","Volkswagen","Golf"
ymm_4483,"2005","Acura","TSX"
ymm_4484,"2005","Acura","RL"
ymm_4485,"2005","Acura","MDX"
ymm_4486,"2005","Acura","NSX"
ymm_4487,"2005","Acura","RSX"
ymm_4488,"2005","Acura","TL"
ymm_4489,"2005","Pontiac","Aztek"
ymm_4490,"2005","Pontiac","Grand Am"
ymm_4491,"2005","Pontiac","Montana"
ymm_4492,"2005","Pontiac","Vibe"
ymm_4493,"2005","Pontiac","Sunfire"
ymm_4494,"2005","Pontiac","G6"
ymm_4495,"2005","Pontiac","Bonneville"
ymm_4496,"2005","Pontiac","Daewoo Kalos"
ymm_4497,"2005","Pontiac","Monterey"
ymm_4498,"2005","Pontiac","GTO"
ymm_4499,"2005","Pontiac","Grand Prix"
ymm_4500,"2005","Pontiac","Montana SV6"
ymm_4501,"2005","Ford","GT"
ymm_4502,"2005","Ford","F-Series"
ymm_4503,"2005","Ford","E-Series"
ymm_4504,"2005","Ford","Thunderbird"
ymm_4505,"2005","Ford","Escape"
ymm_4506,"2005","Ford","Focus"
ymm_4507,"2005","Ford","Freestar"
ymm_4508,"2005","Ford","Crown Victoria"
ymm_4509,"2005","Ford","Freestyle"
ymm_4510,"2005","Ford","Ranger"
ymm_4511,"2005","Ford","Taurus"
ymm_4512,"2005","Ford","Explorer"
ymm_4513,"2005","Ford","Five Hundred"
ymm_4514,"2005","Ford","Explorer Sport Trac"
ymm_4515,"2005","Ford","Mustang"
ymm_4516,"2005","Ford","Expedition"
ymm_4517,"2005","Ford","E150"
ymm_4518,"2005","Ford","E250"
ymm_4519,"2005","Ford","E350"
ymm_4520,"2005","Ford","Excursion"
ymm_4521,"2005","Ford","F150"
ymm_4522,"2005","Ford","F250"
ymm_4523,"2005","Ford","F350"
ymm_4524,"2005","Buick","LaCrosse"
ymm_4525,"2005","Buick","Terraza"
ymm_4526,"2005","Buick","Rainier"
ymm_4527,"2005","Buick","Park Avenue"
ymm_4528,"2005","Buick","Rendezvous"
ymm_4529,"2005","Buick","LeSabre"
ymm_4530,"2005","Buick","Century"
ymm_4531,"2005","Porsche","911"
ymm_4532,"2005","Porsche","Cayenne"
ymm_4533,"2005","Porsche","Boxster"
ymm_4534,"2005","Porsche","Carrera GT"
ymm_4535,"2005","Suzuki","Aerio"
ymm_4536,"2005","Suzuki","Grand Vitara"
ymm_4537,"2005","Suzuki","Daewoo Magnus"
ymm_4538,"2005","Suzuki","Swift"
ymm_4539,"2005","Suzuki","Daewoo Lacetti"
ymm_4540,"2005","Suzuki","Reno"
ymm_4541,"2005","Suzuki","Forenza"
ymm_4542,"2005","Suzuki","Verona"
ymm_4543,"2005","Suzuki","XL-7"
ymm_4544,"2005","Mercedes-Benz","CLK-Class"
ymm_4545,"2005","Mercedes-Benz","E-Class"
ymm_4546,"2005","Mercedes-Benz","CL-Class"
ymm_4547,"2005","Mercedes-Benz","C-Class"
ymm_4548,"2005","Mercedes-Benz","SLK-Class"
ymm_4549,"2005","Mercedes-Benz","M-Class"
ymm_4550,"2005","Mercedes-Benz","S-Class"
ymm_4551,"2005","Mercedes-Benz","SLR McLaren"
ymm_4552,"2005","Mercedes-Benz","G-Class"
ymm_4553,"2005","Mercedes-Benz","SL-Class"
ymm_4554,"2005","BMW","3 Series"
ymm_4555,"2005","BMW","5 Series"
ymm_4556,"2005","BMW","6 Series"
ymm_4557,"2005","BMW","7 Series"
ymm_4558,"2005","BMW","325"
ymm_4559,"2005","BMW","330"
ymm_4560,"2005","BMW","525"
ymm_4561,"2005","BMW","530"
ymm_4562,"2005","BMW","545"
ymm_4563,"2005","BMW","645"
ymm_4564,"2005","BMW","745"
ymm_4565,"2005","BMW","760"
ymm_4566,"2005","BMW","Z4"
ymm_4567,"2005","BMW","M3"
ymm_4568,"2005","BMW","X3"
ymm_4569,"2005","BMW","X5"
ymm_4570,"2005","Mitsubishi","Endeavor"
ymm_4571,"2005","Mitsubishi","Diamante"
ymm_4572,"2005","Mitsubishi","Lancer"
ymm_4573,"2005","Mitsubishi","Pajero"
ymm_4574,"2005","Mitsubishi","Outlander"
ymm_4575,"2005","Mitsubishi","Lancer Evolution"
ymm_4576,"2005","Mitsubishi","Eclipse"
ymm_4577,"2005","Mitsubishi","Galant"
ymm_4578,"2005","Mitsubishi","Montero"
ymm_4579,"2005","Honda","Civic"
ymm_4580,"2005","Honda","Accord"
ymm_4581,"2005","Honda","S2000"
ymm_4582,"2005","Honda","CR-V"
ymm_4583,"2005","Honda","Insight"
ymm_4584,"2005","Honda","Element"
ymm_4585,"2005","Honda","Pilot"
ymm_4586,"2005","Honda","Odyssey"
ymm_4587,"2005","Honda","Civic Si"
ymm_4588,"2005","Audi","TT"
ymm_4589,"2005","Audi","A4"
ymm_4590,"2005","Audi","S4"
ymm_4591,"2005","Audi","A8"
ymm_4592,"2005","Audi","Allroad"
ymm_4593,"2005","Audi","A6"
ymm_4594,"2005","Mazda","MX-5"
ymm_4595,"2005","Mazda","Mazda3"
ymm_4596,"2005","Mazda","B-Series"
